Timestamp,Power
14.03.2017 02:30 - 14.03.2017 02:45,86.38727333
14.03.2017 02:45 - 14.03.2017 03:00,31.95210259
14.03.2017 03:00 - 14.03.2017 03:15,86.64788608
14.03.2017 03:15 - 14.03.2017 03:30,69.66418582
14.03.2017 03:30 - 14.03.2017 03:45,20.20779921
14.03.2017 03:45 - 14.03.2017 04:00,3.650583344
14.03.2017 04:00 - 14.03.2017 04:15,34.0426414
14.03.2017 04:15 - 14.03.2017 04:30,6.502297532
14.03.2017 04:30 - 14.03.2017 04:45,7.205706777
14.03.2017 04:45 - 14.03.2017 05:00,83.43047504
14.03.2017 05:00 - 14.03.2017 05:15,43.98711335
14.03.2017 05:15 - 14.03.2017 05:30,14.81281721
14.03.2017 05:30 - 14.03.2017 05:45,12.98725702
14.03.2017 05:45 - 14.03.2017 06:00,3.135752466
14.03.2017 06:00 - 14.03.2017 06:15,74.02412898
14.03.2017 06:15 - 14.03.2017 06:30,88.56495733
14.03.2017 06:30 - 14.03.2017 06:45,80.36593513
14.03.2017 06:45 - 14.03.2017 07:00,43.83859339
14.03.2017 07:00 - 14.03.2017 07:15,86.29184704
14.03.2017 07:15 - 14.03.2017 07:30,94.81076035
14.03.2017 07:30 - 14.03.2017 07:45,31.33831285
14.03.2017 07:45 - 14.03.2017 08:00,80.20506218
14.03.2017 08:00 - 14.03.2017 08:15,62.02158034
14.03.2017 08:15 - 14.03.2017 08:30,90.4922096
14.03.2017 08:30 - 14.03.2017 08:45,74.88851602
14.03.2017 08:45 - 14.03.2017 09:00,59.54328824
14.03.2017 09:00 - 14.03.2017 09:15,12.24765418
14.03.2017 09:15 - 14.03.2017 09:30,31.14868933
14.03.2017 09:30 - 14.03.2017 09:45,62.86791818
14.03.2017 09:45 - 14.03.2017 10:00,51.80090864
14.03.2017 10:00 - 14.03.2017 10:15,55.25133128
14.03.2017 10:15 - 14.03.2017 10:30,90.55230377
14.03.2017 10:30 - 14.03.2017 10:45,71.93217796
14.03.2017 10:45 - 14.03.2017 11:00,67.73618467
14.03.2017 11:00 - 14.03.2017 11:15,13.7885601
14.03.2017 11:15 - 14.03.2017 11:30,33.63919084
14.03.2017 11:30 - 14.03.2017 11:45,10.36821031
14.03.2017 11:45 - 14.03.2017 12:00,97.65025625
14.03.2017 12:00 - 14.03.2017 12:15,89.45139732
14.03.2017 12:15 - 14.03.2017 12:30,78.34293619
14.03.2017 12:30 - 14.03.2017 12:45,87.99162897
14.03.2017 12:45 - 14.03.2017 13:00,69.39011251
14.03.2017 13:00 - 14.03.2017 13:15,22.23771602
14.03.2017 13:15 - 14.03.2017 13:30,35.43223445
14.03.2017 13:30 - 14.03.2017 13:45,42.44076856
14.03.2017 13:45 - 14.03.2017 14:00,8.702245486
14.03.2017 14:00 - 14.03.2017 14:15,78.92454229
14.03.2017 14:15 - 14.03.2017 14:30,71.18917504
14.03.2017 14:30 - 14.03.2017 14:45,77.00056505
14.03.2017 14:45 - 14.03.2017 15:00,31.06567742
14.03.2017 15:00 - 14.03.2017 15:15,20.591976
14.03.2017 15:15 - 14.03.2017 15:30,34.34609722
14.03.2017 15:30 - 14.03.2017 15:45,37.23575654
14.03.2017 15:45 - 14.03.2017 16:00,73.63932193
14.03.2017 16:00 - 14.03.2017 16:15,49.58516552
14.03.2017 16:15 - 14.03.2017 16:30,20.4502371
14.03.2017 16:30 - 14.03.2017 16:45,47.95358877
14.03.2017 16:45 - 14.03.2017 17:00,6.328613398
14.03.2017 17:00 - 14.03.2017 17:15,30.43701042
14.03.2017 17:15 - 14.03.2017 17:30,93.52919385
14.03.2017 17:30 - 14.03.2017 17:45,52.36906894
14.03.2017 17:45 - 14.03.2017 18:00,85.22904345
14.03.2017 18:00 - 14.03.2017 18:15,45.33836951
14.03.2017 18:15 - 14.03.2017 18:30,64.45365537
14.03.2017 18:30 - 14.03.2017 18:45,86.60561886
14.03.2017 18:45 - 14.03.2017 19:00,41.8773232
14.03.2017 19:00 - 14.03.2017 19:15,60.66601455
14.03.2017 19:15 - 14.03.2017 19:30,68.10298387
14.03.2017 19:30 - 14.03.2017 19:45,19.13166758
14.03.2017 19:45 - 14.03.2017 20:00,64.98238654
14.03.2017 20:00 - 14.03.2017 20:15,4.608203371
14.03.2017 20:15 - 14.03.2017 20:30,38.18552219
14.03.2017 20:30 - 14.03.2017 20:45,55.60392849
14.03.2017 20:45 - 14.03.2017 21:00,43.92645004
14.03.2017 21:00 - 14.03.2017 21:15,76.88710331
14.03.2017 21:15 - 14.03.2017 21:30,67.39601306
14.03.2017 21:30 - 14.03.2017 21:45,63.86755447
14.03.2017 21:45 - 14.03.2017 22:00,10.1851473
14.03.2017 22:00 - 14.03.2017 22:15,35.20294296
14.03.2017 22:15 - 14.03.2017 22:30,84.62059707
14.03.2017 22:30 - 14.03.2017 22:45,76.52891684
14.03.2017 22:45 - 14.03.2017 23:00,50.0100187
14.03.2017 23:00 - 14.03.2017 23:15,51.40068894
14.03.2017 23:15 - 14.03.2017 23:30,95.52380443
14.03.2017 23:30 - 14.03.2017 23:45,93.84155221
14.03.2017 23:45 - 15.03.2017 00:00,17.21815559
15.03.2017 00:00 - 15.03.2017 00:15,20.55612581
15.03.2017 00:15 - 15.03.2017 00:30,51.36672497
15.03.2017 00:30 - 15.03.2017 00:45,66.08628461
15.03.2017 00:45 - 15.03.2017 01:00,71.53422752
15.03.2017 01:00 - 15.03.2017 01:15,3.340260612
15.03.2017 01:15 - 15.03.2017 01:30,47.40201093
15.03.2017 01:30 - 15.03.2017 01:45,85.18452622
15.03.2017 01:45 - 15.03.2017 02:00,81.99459358
15.03.2017 02:00 - 15.03.2017 02:15,97.24787651
15.03.2017 02:15 - 15.03.2017 02:30,88.43816194
15.03.2017 02:30 - 15.03.2017 02:45,86.71618224
15.03.2017 02:45 - 15.03.2017 03:00,36.44979631
15.03.2017 03:00 - 15.03.2017 03:15,38.81840115
15.03.2017 03:15 - 15.03.2017 03:30,43.28230426
15.03.2017 03:30 - 15.03.2017 03:45,58.05932754
15.03.2017 03:45 - 15.03.2017 04:00,80.59009899
15.03.2017 04:00 - 15.03.2017 04:15,92.77740256
15.03.2017 04:15 - 15.03.2017 04:30,89.40395124
15.03.2017 04:30 - 15.03.2017 04:45,57.3277208
15.03.2017 04:45 - 15.03.2017 05:00,4.035059444
15.03.2017 05:00 - 15.03.2017 05:15,96.62896908
15.03.2017 05:15 - 15.03.2017 05:30,70.08115875
15.03.2017 05:30 - 15.03.2017 05:45,59.84514588
15.03.2017 05:45 - 15.03.2017 06:00,73.8226753
15.03.2017 06:00 - 15.03.2017 06:15,72.2634414
15.03.2017 06:15 - 15.03.2017 06:30,63.66978334
15.03.2017 06:30 - 15.03.2017 06:45,70.75603664
15.03.2017 06:45 - 15.03.2017 07:00,31.35423939
15.03.2017 07:00 - 15.03.2017 07:15,33.74509318
15.03.2017 07:15 - 15.03.2017 07:30,7.948870069
15.03.2017 07:30 - 15.03.2017 07:45,10.07549702
15.03.2017 07:45 - 15.03.2017 08:00,58.03010993
15.03.2017 08:00 - 15.03.2017 08:15,90.97175095
15.03.2017 08:15 - 15.03.2017 08:30,45.43442733
15.03.2017 08:30 - 15.03.2017 08:45,71.31737717
15.03.2017 08:45 - 15.03.2017 09:00,66.67136381
15.03.2017 09:00 - 15.03.2017 09:15,97.53976496
15.03.2017 09:15 - 15.03.2017 09:30,63.11082048
15.03.2017 09:30 - 15.03.2017 09:45,56.81613328
15.03.2017 09:45 - 15.03.2017 10:00,85.89458445
15.03.2017 10:00 - 15.03.2017 10:15,96.8270968
15.03.2017 10:15 - 15.03.2017 10:30,64.67376818
15.03.2017 10:30 - 15.03.2017 10:45,76.34831299
15.03.2017 10:45 - 15.03.2017 11:00,29.92350941
15.03.2017 11:00 - 15.03.2017 11:15,27.77916555
15.03.2017 11:15 - 15.03.2017 11:30,2.604249783
15.03.2017 11:30 - 15.03.2017 11:45,72.59107493
15.03.2017 11:45 - 15.03.2017 12:00,66.30232469
15.03.2017 12:00 - 15.03.2017 12:15,65.38480922
15.03.2017 12:15 - 15.03.2017 12:30,72.74170095
15.03.2017 12:30 - 15.03.2017 12:45,60.73651847
15.03.2017 12:45 - 15.03.2017 13:00,72.91117943
15.03.2017 13:00 - 15.03.2017 13:15,4.270433616
15.03.2017 13:15 - 15.03.2017 13:30,88.3607221
15.03.2017 13:30 - 15.03.2017 13:45,62.26692745
15.03.2017 13:45 - 15.03.2017 14:00,2.322310756
15.03.2017 14:00 - 15.03.2017 14:15,99.72510523
15.03.2017 14:15 - 15.03.2017 14:30,3.645978885
15.03.2017 14:30 - 15.03.2017 14:45,33.12103505
15.03.2017 14:45 - 15.03.2017 15:00,45.69566029
15.03.2017 15:00 - 15.03.2017 15:15,18.84333589
15.03.2017 15:15 - 15.03.2017 15:30,48.53714165
15.03.2017 15:30 - 15.03.2017 15:45,18.20906523
15.03.2017 15:45 - 15.03.2017 16:00,29.8992324
15.03.2017 16:00 - 15.03.2017 16:15,5.217647339
15.03.2017 16:15 - 15.03.2017 16:30,38.04779838
15.03.2017 16:30 - 15.03.2017 16:45,98.64211982
15.03.2017 16:45 - 15.03.2017 17:00,56.96663466
15.03.2017 17:00 - 15.03.2017 17:15,59.96779488
15.03.2017 17:15 - 15.03.2017 17:30,82.45913136
15.03.2017 17:30 - 15.03.2017 17:45,54.63065184
15.03.2017 17:45 - 15.03.2017 18:00,21.03520393
15.03.2017 18:00 - 15.03.2017 18:15,29.33159706
15.03.2017 18:15 - 15.03.2017 18:30,97.63998503
15.03.2017 18:30 - 15.03.2017 18:45,50.07197409
15.03.2017 18:45 - 15.03.2017 19:00,93.15254452
15.03.2017 19:00 - 15.03.2017 19:15,21.53158744
15.03.2017 19:15 - 15.03.2017 19:30,47.65114204
15.03.2017 19:30 - 15.03.2017 19:45,32.8826944
15.03.2017 19:45 - 15.03.2017 20:00,1.028012223
15.03.2017 20:00 - 15.03.2017 20:15,30.80447595
15.03.2017 20:15 - 15.03.2017 20:30,68.20961266
15.03.2017 20:30 - 15.03.2017 20:45,49.42974068
15.03.2017 20:45 - 15.03.2017 21:00,78.80632569
15.03.2017 21:00 - 15.03.2017 21:15,1.593594169
15.03.2017 21:15 - 15.03.2017 21:30,22.72396719
15.03.2017 21:30 - 15.03.2017 21:45,54.49624677
15.03.2017 21:45 - 15.03.2017 22:00,83.27959683
15.03.2017 22:00 - 15.03.2017 22:15,58.86732923
15.03.2017 22:15 - 15.03.2017 22:30,3.615638253
15.03.2017 22:30 - 15.03.2017 22:45,0.612321524
15.03.2017 22:45 - 15.03.2017 23:00,35.75403455
15.03.2017 23:00 - 15.03.2017 23:15,93.33361295
15.03.2017 23:15 - 15.03.2017 23:30,67.71295485
15.03.2017 23:30 - 15.03.2017 23:45,59.71717866
15.03.2017 23:45 - 16.03.2017 00:00,62.74142093
16.03.2017 00:00 - 16.03.2017 00:15,42.13628101
16.03.2017 00:15 - 16.03.2017 00:30,80.0662275
16.03.2017 00:30 - 16.03.2017 00:45,61.06937898
16.03.2017 00:45 - 16.03.2017 01:00,15.88977621
16.03.2017 01:00 - 16.03.2017 01:15,74.4706909
16.03.2017 01:15 - 16.03.2017 01:30,93.54612498
16.03.2017 01:30 - 16.03.2017 01:45,90.55864769
16.03.2017 01:45 - 16.03.2017 02:00,14.96670888
16.03.2017 02:00 - 16.03.2017 02:15,98.88914772
16.03.2017 02:15 - 16.03.2017 02:30,17.98241546
16.03.2017 02:30 - 16.03.2017 02:45,2.92862922
16.03.2017 02:45 - 16.03.2017 03:00,77.59595915
16.03.2017 03:00 - 16.03.2017 03:15,48.63190188
16.03.2017 03:15 - 16.03.2017 03:30,60.0117002
16.03.2017 03:30 - 16.03.2017 03:45,73.20476979
16.03.2017 03:45 - 16.03.2017 04:00,37.76113206
16.03.2017 04:00 - 16.03.2017 04:15,64.83908452
16.03.2017 04:15 - 16.03.2017 04:30,94.32302501
16.03.2017 04:30 - 16.03.2017 04:45,66.64728078
16.03.2017 04:45 - 16.03.2017 05:00,81.69675178
16.03.2017 05:00 - 16.03.2017 05:15,9.981196864
16.03.2017 05:15 - 16.03.2017 05:30,53.66881341
16.03.2017 05:30 - 16.03.2017 05:45,32.14588322
16.03.2017 05:45 - 16.03.2017 06:00,25.98036747
16.03.2017 06:00 - 16.03.2017 06:15,86.70987082
16.03.2017 06:15 - 16.03.2017 06:30,2.046441149
16.03.2017 06:30 - 16.03.2017 06:45,24.17029924
16.03.2017 06:45 - 16.03.2017 07:00,92.96863623
16.03.2017 07:00 - 16.03.2017 07:15,20.7410138
16.03.2017 07:15 - 16.03.2017 07:30,34.9377848
16.03.2017 07:30 - 16.03.2017 07:45,26.8277772
16.03.2017 07:45 - 16.03.2017 08:00,55.60211875
16.03.2017 08:00 - 16.03.2017 08:15,67.30652805
16.03.2017 08:15 - 16.03.2017 08:30,42.81050993
16.03.2017 08:30 - 16.03.2017 08:45,87.59463235
16.03.2017 08:45 - 16.03.2017 09:00,23.89461386
16.03.2017 09:00 - 16.03.2017 09:15,98.16824069
16.03.2017 09:15 - 16.03.2017 09:30,60.87513633
16.03.2017 09:30 - 16.03.2017 09:45,57.35624263
16.03.2017 09:45 - 16.03.2017 10:00,89.60249032
16.03.2017 10:00 - 16.03.2017 10:15,21.19785365
16.03.2017 10:15 - 16.03.2017 10:30,57.35451844
16.03.2017 10:30 - 16.03.2017 10:45,99.82684911
16.03.2017 10:45 - 16.03.2017 11:00,98.27099822
16.03.2017 11:00 - 16.03.2017 11:15,23.30532249
16.03.2017 11:15 - 16.03.2017 11:30,60.77923242
16.03.2017 11:30 - 16.03.2017 11:45,47.0225001
16.03.2017 11:45 - 16.03.2017 12:00,19.928583
16.03.2017 12:00 - 16.03.2017 12:15,62.36993639
16.03.2017 12:15 - 16.03.2017 12:30,50.07790843
16.03.2017 12:30 - 16.03.2017 12:45,94.10453035
16.03.2017 12:45 - 16.03.2017 13:00,81.48584853
16.03.2017 13:00 - 16.03.2017 13:15,75.52214024
16.03.2017 13:15 - 16.03.2017 13:30,68.24076361
16.03.2017 13:30 - 16.03.2017 13:45,0.082488135
16.03.2017 13:45 - 16.03.2017 14:00,33.30851219
16.03.2017 14:00 - 16.03.2017 14:15,42.42415297
16.03.2017 14:15 - 16.03.2017 14:30,87.43001142
16.03.2017 14:30 - 16.03.2017 14:45,84.41583793
16.03.2017 14:45 - 16.03.2017 15:00,32.83148271
16.03.2017 15:00 - 16.03.2017 15:15,1.788007304
16.03.2017 15:15 - 16.03.2017 15:30,74.62507681
16.03.2017 15:30 - 16.03.2017 15:45,56.24309038
16.03.2017 15:45 - 16.03.2017 16:00,56.99106861
16.03.2017 16:00 - 16.03.2017 16:15,13.8852412
16.03.2017 16:15 - 16.03.2017 16:30,59.29295879
16.03.2017 16:30 - 16.03.2017 16:45,21.80160372
16.03.2017 16:45 - 16.03.2017 17:00,92.08824382
16.03.2017 17:00 - 16.03.2017 17:15,56.95968846
16.03.2017 17:15 - 16.03.2017 17:30,9.764900164
16.03.2017 17:30 - 16.03.2017 17:45,72.49892374
16.03.2017 17:45 - 16.03.2017 18:00,32.0515868
16.03.2017 18:00 - 16.03.2017 18:15,15.51109777
16.03.2017 18:15 - 16.03.2017 18:30,66.5467834
16.03.2017 18:30 - 16.03.2017 18:45,80.71429284
16.03.2017 18:45 - 16.03.2017 19:00,98.24089279
16.03.2017 19:00 - 16.03.2017 19:15,97.66175959
16.03.2017 19:15 - 16.03.2017 19:30,24.59308306
16.03.2017 19:30 - 16.03.2017 19:45,1.028899545
16.03.2017 19:45 - 16.03.2017 20:00,44.3824202
16.03.2017 20:00 - 16.03.2017 20:15,80.22476835
16.03.2017 20:15 - 16.03.2017 20:30,52.41436295
16.03.2017 20:30 - 16.03.2017 20:45,57.62800904
16.03.2017 20:45 - 16.03.2017 21:00,65.94975442
16.03.2017 21:00 - 16.03.2017 21:15,52.78674338
16.03.2017 21:15 - 16.03.2017 21:30,45.57061484
16.03.2017 21:30 - 16.03.2017 21:45,79.62486358
16.03.2017 21:45 - 16.03.2017 22:00,3.160839052
16.03.2017 22:00 - 16.03.2017 22:15,46.19828871
16.03.2017 22:15 - 16.03.2017 22:30,35.27862346
16.03.2017 22:30 - 16.03.2017 22:45,46.39731532
16.03.2017 22:45 - 16.03.2017 23:00,47.40418342
16.03.2017 23:00 - 16.03.2017 23:15,78.4363141
16.03.2017 23:15 - 16.03.2017 23:30,61.3059532
16.03.2017 23:30 - 16.03.2017 23:45,90.37707372
16.03.2017 23:45 - 17.03.2017 00:00,83.80909884
17.03.2017 00:00 - 17.03.2017 00:15,26.04735865
17.03.2017 00:15 - 17.03.2017 00:30,76.37458493
17.03.2017 00:30 - 17.03.2017 00:45,47.49013634
17.03.2017 00:45 - 17.03.2017 01:00,16.32349362
17.03.2017 01:00 - 17.03.2017 01:15,92.67940592
17.03.2017 01:15 - 17.03.2017 01:30,48.13491785
17.03.2017 01:30 - 17.03.2017 01:45,67.47517509
17.03.2017 01:45 - 17.03.2017 02:00,98.12954312
17.03.2017 02:00 - 17.03.2017 02:15,74.77678873
17.03.2017 02:15 - 17.03.2017 02:30,5.958334461
17.03.2017 02:30 - 17.03.2017 02:45,94.13808073
17.03.2017 02:45 - 17.03.2017 03:00,17.27901466
17.03.2017 03:00 - 17.03.2017 03:15,29.6825201
17.03.2017 03:15 - 17.03.2017 03:30,14.86622893
17.03.2017 03:30 - 17.03.2017 03:45,26.41863604
17.03.2017 03:45 - 17.03.2017 04:00,41.3634924
17.03.2017 04:00 - 17.03.2017 04:15,23.4314498
17.03.2017 04:15 - 17.03.2017 04:30,12.78517056
17.03.2017 04:30 - 17.03.2017 04:45,12.07705763
17.03.2017 04:45 - 17.03.2017 05:00,77.66391155
17.03.2017 05:00 - 17.03.2017 05:15,11.944297
17.03.2017 05:15 - 17.03.2017 05:30,29.70418895
17.03.2017 05:30 - 17.03.2017 05:45,67.31607159
17.03.2017 05:45 - 17.03.2017 06:00,11.65690977
17.03.2017 06:00 - 17.03.2017 06:15,34.23146421
17.03.2017 06:15 - 17.03.2017 06:30,9.681736838
17.03.2017 06:30 - 17.03.2017 06:45,89.21463601
17.03.2017 06:45 - 17.03.2017 07:00,58.35445929
17.03.2017 07:00 - 17.03.2017 07:15,49.01524277
17.03.2017 07:15 - 17.03.2017 07:30,47.93739285
17.03.2017 07:30 - 17.03.2017 07:45,1.33022678
17.03.2017 07:45 - 17.03.2017 08:00,35.77720976
17.03.2017 08:00 - 17.03.2017 08:15,41.75664078
17.03.2017 08:15 - 17.03.2017 08:30,65.70172389
17.03.2017 08:30 - 17.03.2017 08:45,66.93146422
17.03.2017 08:45 - 17.03.2017 09:00,21.35454204
17.03.2017 09:00 - 17.03.2017 09:15,46.46633746
17.03.2017 09:15 - 17.03.2017 09:30,73.71752266
17.03.2017 09:30 - 17.03.2017 09:45,85.55322224
17.03.2017 09:45 - 17.03.2017 10:00,94.39102154
17.03.2017 10:00 - 17.03.2017 10:15,46.72191055
17.03.2017 10:15 - 17.03.2017 10:30,60.09307612
17.03.2017 10:30 - 17.03.2017 10:45,62.63410343
17.03.2017 10:45 - 17.03.2017 11:00,81.22107964
17.03.2017 11:00 - 17.03.2017 11:15,11.22094977
17.03.2017 11:15 - 17.03.2017 11:30,9.04401155
17.03.2017 11:30 - 17.03.2017 11:45,45.50530154
17.03.2017 11:45 - 17.03.2017 12:00,53.51118518
17.03.2017 12:00 - 17.03.2017 12:15,16.18721987
17.03.2017 12:15 - 17.03.2017 12:30,84.18561954
17.03.2017 12:30 - 17.03.2017 12:45,23.53120057
17.03.2017 12:45 - 17.03.2017 13:00,93.38073419
17.03.2017 13:00 - 17.03.2017 13:15,98.0043999
17.03.2017 13:15 - 17.03.2017 13:30,48.39257652
17.03.2017 13:30 - 17.03.2017 13:45,37.93278513
17.03.2017 13:45 - 17.03.2017 14:00,9.141270528
17.03.2017 14:00 - 17.03.2017 14:15,5.215037694
17.03.2017 14:15 - 17.03.2017 14:30,93.34640703
17.03.2017 14:30 - 17.03.2017 14:45,1.846298655
17.03.2017 14:45 - 17.03.2017 15:00,0.351289601
17.03.2017 15:00 - 17.03.2017 15:15,25.71390662
17.03.2017 15:15 - 17.03.2017 15:30,88.07924715
17.03.2017 15:30 - 17.03.2017 15:45,55.8424586
17.03.2017 15:45 - 17.03.2017 16:00,92.11278638
17.03.2017 16:00 - 17.03.2017 16:15,81.29238363
17.03.2017 16:15 - 17.03.2017 16:30,27.33861959
17.03.2017 16:30 - 17.03.2017 16:45,34.18753737
17.03.2017 16:45 - 17.03.2017 17:00,22.52332663
17.03.2017 17:00 - 17.03.2017 17:15,72.46929319
17.03.2017 17:15 - 17.03.2017 17:30,98.80222337
17.03.2017 17:30 - 17.03.2017 17:45,42.27503554
17.03.2017 17:45 - 17.03.2017 18:00,7.24794089
17.03.2017 18:00 - 17.03.2017 18:15,90.26816511
17.03.2017 18:15 - 17.03.2017 18:30,32.48748038
17.03.2017 18:30 - 17.03.2017 18:45,98.97349392
17.03.2017 18:45 - 17.03.2017 19:00,9.032207351
17.03.2017 19:00 - 17.03.2017 19:15,70.62791416
17.03.2017 19:15 - 17.03.2017 19:30,3.886451314
17.03.2017 19:30 - 17.03.2017 19:45,5.717497823
17.03.2017 19:45 - 17.03.2017 20:00,54.39161892
17.03.2017 20:00 - 17.03.2017 20:15,55.98470207
17.03.2017 20:15 - 17.03.2017 20:30,73.94635118
17.03.2017 20:30 - 17.03.2017 20:45,22.36057203
17.03.2017 20:45 - 17.03.2017 21:00,97.50209962
17.03.2017 21:00 - 17.03.2017 21:15,10.72882309
17.03.2017 21:15 - 17.03.2017 21:30,56.8461788
17.03.2017 21:30 - 17.03.2017 21:45,66.38307374
17.03.2017 21:45 - 17.03.2017 22:00,36.54069738
17.03.2017 22:00 - 17.03.2017 22:15,67.48462193
17.03.2017 22:15 - 17.03.2017 22:30,89.19518997
17.03.2017 22:30 - 17.03.2017 22:45,98.80164981
17.03.2017 22:45 - 17.03.2017 23:00,49.27336999
17.03.2017 23:00 - 17.03.2017 23:15,46.62997542
17.03.2017 23:15 - 17.03.2017 23:30,24.70666662
17.03.2017 23:30 - 17.03.2017 23:45,97.80410835
17.03.2017 23:45 - 18.03.2017 00:00,8.895581162
18.03.2017 00:00 - 18.03.2017 00:15,1.142680596
18.03.2017 00:15 - 18.03.2017 00:30,41.73433147
18.03.2017 00:30 - 18.03.2017 00:45,23.23872961
18.03.2017 00:45 - 18.03.2017 01:00,0.721104921
18.03.2017 01:00 - 18.03.2017 01:15,62.38026077
18.03.2017 01:15 - 18.03.2017 01:30,52.50256872
18.03.2017 01:30 - 18.03.2017 01:45,15.57518249
18.03.2017 01:45 - 18.03.2017 02:00,78.10577729
18.03.2017 02:00 - 18.03.2017 02:15,6.696994382
18.03.2017 02:15 - 18.03.2017 02:30,47.2087612
18.03.2017 02:30 - 18.03.2017 02:45,63.95314242
18.03.2017 02:45 - 18.03.2017 03:00,32.60329266
18.03.2017 03:00 - 18.03.2017 03:15,33.68965447
18.03.2017 03:15 - 18.03.2017 03:30,83.41976488
18.03.2017 03:30 - 18.03.2017 03:45,55.31624029
18.03.2017 03:45 - 18.03.2017 04:00,45.37686616
18.03.2017 04:00 - 18.03.2017 04:15,24.43852035
18.03.2017 04:15 - 18.03.2017 04:30,58.04093038
18.03.2017 04:30 - 18.03.2017 04:45,67.75322508
18.03.2017 04:45 - 18.03.2017 05:00,5.651345011
18.03.2017 05:00 - 18.03.2017 05:15,1.986904591
18.03.2017 05:15 - 18.03.2017 05:30,81.43916507
18.03.2017 05:30 - 18.03.2017 05:45,96.06367185
18.03.2017 05:45 - 18.03.2017 06:00,73.14805982
18.03.2017 06:00 - 18.03.2017 06:15,89.93865863
18.03.2017 06:15 - 18.03.2017 06:30,81.003883
18.03.2017 06:30 - 18.03.2017 06:45,40.34939598
18.03.2017 06:45 - 18.03.2017 07:00,34.82459857
18.03.2017 07:00 - 18.03.2017 07:15,65.5045311
18.03.2017 07:15 - 18.03.2017 07:30,21.33662829
18.03.2017 07:30 - 18.03.2017 07:45,20.02962828
18.03.2017 07:45 - 18.03.2017 08:00,73.88084141
18.03.2017 08:00 - 18.03.2017 08:15,0.912426619
18.03.2017 08:15 - 18.03.2017 08:30,88.28124615
18.03.2017 08:30 - 18.03.2017 08:45,16.78979501
18.03.2017 08:45 - 18.03.2017 09:00,99.41362856
18.03.2017 09:00 - 18.03.2017 09:15,72.02029651
18.03.2017 09:15 - 18.03.2017 09:30,86.17268898
18.03.2017 09:30 - 18.03.2017 09:45,83.80833061
18.03.2017 09:45 - 18.03.2017 10:00,61.50894814
18.03.2017 10:00 - 18.03.2017 10:15,70.01544616
18.03.2017 10:15 - 18.03.2017 10:30,52.75418344
18.03.2017 10:30 - 18.03.2017 10:45,49.78887192
18.03.2017 10:45 - 18.03.2017 11:00,53.92735117
18.03.2017 11:00 - 18.03.2017 11:15,76.82650414
18.03.2017 11:15 - 18.03.2017 11:30,20.42540508
18.03.2017 11:30 - 18.03.2017 11:45,3.78265279
18.03.2017 11:45 - 18.03.2017 12:00,69.91583846
18.03.2017 12:00 - 18.03.2017 12:15,30.10404154
18.03.2017 12:15 - 18.03.2017 12:30,90.91169816
18.03.2017 12:30 - 18.03.2017 12:45,93.79770769
18.03.2017 12:45 - 18.03.2017 13:00,53.62682248
18.03.2017 13:00 - 18.03.2017 13:15,71.66364015
18.03.2017 13:15 - 18.03.2017 13:30,50.59752244
18.03.2017 13:30 - 18.03.2017 13:45,39.12086335
18.03.2017 13:45 - 18.03.2017 14:00,90.29219844
18.03.2017 14:00 - 18.03.2017 14:15,68.40732062
18.03.2017 14:15 - 18.03.2017 14:30,62.04828124
18.03.2017 14:30 - 18.03.2017 14:45,32.03700832
18.03.2017 14:45 - 18.03.2017 15:00,47.09076068
18.03.2017 15:00 - 18.03.2017 15:15,92.78528515
18.03.2017 15:15 - 18.03.2017 15:30,88.51267488
18.03.2017 15:30 - 18.03.2017 15:45,53.86990832
18.03.2017 15:45 - 18.03.2017 16:00,27.64320787
18.03.2017 16:00 - 18.03.2017 16:15,95.61752764
18.03.2017 16:15 - 18.03.2017 16:30,87.40482204
18.03.2017 16:30 - 18.03.2017 16:45,57.54649671
18.03.2017 16:45 - 18.03.2017 17:00,20.47654796
18.03.2017 17:00 - 18.03.2017 17:15,3.227444411
18.03.2017 17:15 - 18.03.2017 17:30,67.43156093
18.03.2017 17:30 - 18.03.2017 17:45,44.51102176
18.03.2017 17:45 - 18.03.2017 18:00,31.99933261
18.03.2017 18:00 - 18.03.2017 18:15,4.541300723
18.03.2017 18:15 - 18.03.2017 18:30,94.0833307
18.03.2017 18:30 - 18.03.2017 18:45,77.4931148
18.03.2017 18:45 - 18.03.2017 19:00,30.60149435
18.03.2017 19:00 - 18.03.2017 19:15,50.37792196
18.03.2017 19:15 - 18.03.2017 19:30,76.13668743
18.03.2017 19:30 - 18.03.2017 19:45,92.81674922
18.03.2017 19:45 - 18.03.2017 20:00,45.39384451
18.03.2017 20:00 - 18.03.2017 20:15,55.98551884
18.03.2017 20:15 - 18.03.2017 20:30,41.40753638
18.03.2017 20:30 - 18.03.2017 20:45,33.89093866
18.03.2017 20:45 - 18.03.2017 21:00,4.788413471
18.03.2017 21:00 - 18.03.2017 21:15,55.50518927
18.03.2017 21:15 - 18.03.2017 21:30,54.40746543
18.03.2017 21:30 - 18.03.2017 21:45,91.59393024
18.03.2017 21:45 - 18.03.2017 22:00,4.460663903
18.03.2017 22:00 - 18.03.2017 22:15,39.69777188
18.03.2017 22:15 - 18.03.2017 22:30,65.58936851
18.03.2017 22:30 - 18.03.2017 22:45,19.51454828
18.03.2017 22:45 - 18.03.2017 23:00,85.76151306
